timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-02-05 14:00:00,1.1,,3.7,180.0,129.0,903.0,696.0,932.0,850.0,629.0,9.3,33.1,0.3874,14,5,1.0,0.9,3.1,,,,,,,,4.2,3.8,12.7,,,165.0,210.0,708.0,,,121.0,147.0,283.0,,,941.0,927.0,1263.0,,,723.0,702.0,1074.0,,,922.0,932.0,614.0,,,880.0,847.0,1198.0,,,643.0,750.0,1403.0,,,9.3,9.0,2.0,,,33.8,34.5,63.6,,,0.3981,0.398,0.4564,,,1.0333333333333337,1.5666666666666667,1.6454545454545455,1.6454545454545455,,,,,3.7666666666666675,5.216666666666667,6.209090909090909,6.209090909090909,175.0,299.3333333333333,332.1818181818182,332.1818181818182,126.0,172.5,180.54545454545453,180.54545454545453,917.6666666666666,968.5,1025.909090909091,1025.909090909091,699.0,763.8333333333334,809.7272727272727,809.7272727272727,938.0,878.1666666666666,805.7272727272727,805.7272727272727,856.0,906.5,960.7272727272727,960.7272727272727,641.3333333333334,829.8333333333334,989.4545454545455,989.4545454545455,9.266666666666666,8.066666666666666,5.0,5.0,33.800000000000004,37.96666666666667,51.127272727272725,51.127272727272725,0.3960000000000001,0.40493333333333337,0.42857272727272727,0.42857272727272727
2005-02-05 15:00:00,0.8,,3.3,147.0,110.0,891.0,668.0,991.0,819.0,549.0,9.7,30.8,0.3716,15,5,1.1,1.0,4.1,,,,,,,,3.7,3.4,11.3,,,180.0,180.0,759.0,,,129.0,128.0,310.0,,,903.0,909.0,1165.0,,,696.0,678.0,1024.0,,,932.0,960.0,646.0,,,850.0,838.0,1134.0,,,629.0,652.0,1365.0,,,9.3,9.2,4.1,,,33.1,34.5,52.7,,,0.3874,0.4025,0.4345,,,0.9666666666666671,1.0166666666666668,1.575,1.575,,,,,3.7333333333333343,3.8833333333333333,5.966666666666666,5.966666666666666,164.0,197.33333333333334,316.75,316.75,120.0,139.16666666666666,174.66666666666666,174.66666666666666,911.6666666666666,922.8333333333334,1014.6666666666666,1014.6666666666666,695.6666666666666,704.5,797.9166666666666,797.9166666666666,948.3333333333334,935.6666666666666,821.1666666666666,821.1666666666666,849.6666666666666,854.0,948.9166666666666,948.9166666666666,607.0,693.8333333333334,952.75,952.75,9.433333333333335,9.0,5.391666666666667,5.391666666666667,32.56666666666667,34.31666666666667,49.43333333333334,49.43333333333334,0.3857,0.39445,0.42382499999999995,0.42382499999999995
2005-02-05 16:00:00,1.0,,3.4,177.0,126.0,904.0,674.0,968.0,824.0,578.0,9.6,31.1,0.3718,16,5,0.8,1.0,1.3,2.0,,,,,,,3.3,4.2,4.9,7.0,,147.0,165.0,302.0,272.0,,110.0,121.0,200.0,164.0,,891.0,941.0,966.0,1084.0,,668.0,723.0,760.0,859.0,,991.0,922.0,877.0,703.0,,819.0,880.0,890.0,1017.0,,549.0,643.0,940.0,1163.0,,9.7,9.3,7.5,1.5,,30.8,33.8,39.2,66.2,,0.3716,0.3981,0.4091,0.4571,,0.9666666666666671,0.9666666666666668,1.4916666666666665,1.5307692307692307,,,,,3.4666666666666672,3.633333333333333,5.666666666666667,5.769230769230769,168.0,176.5,308.8333333333333,306.0,121.66666666666667,126.83333333333333,171.5,170.92307692307693,899.3333333333334,912.5,999.6666666666666,1006.1538461538462,679.3333333333334,690.1666666666666,782.5,788.3846153846154,963.6666666666666,950.8333333333334,843.25,832.4615384615385,831.0,843.0,932.8333333333334,939.3076923076923,585.3333333333334,633.5,904.0,923.9230769230769,9.533333333333333,9.35,6.066666666666666,5.7153846153846155,31.666666666666668,32.96666666666666,46.50833333333333,48.02307692307693,0.37693333333333334,0.3882333333333334,0.4167166666666667,0.4198230769230769
2005-02-05 17:00:00,0.9,,3.1,157.0,121.0,900.0,659.0,990.0,807.0,582.0,8.6,32.8,0.3669,17,5,1.0,1.1,0.9,1.3,,,,,,,3.4,3.7,3.8,4.4,,177.0,180.0,210.0,226.0,,126.0,129.0,147.0,149.0,,904.0,903.0,927.0,989.0,,674.0,696.0,702.0,731.0,,968.0,932.0,932.0,815.0,,824.0,850.0,847.0,936.0,,578.0,629.0,750.0,1018.0,,9.6,9.3,9.0,1.0,,31.1,33.1,34.5,67.7,,0.3718,0.3874,0.398,0.4523,,0.9000000000000004,0.9666666666666667,1.4583333333333333,1.4857142857142858,,,,,3.2666666666666675,3.516666666666667,5.558333333333334,5.578571428571428,160.33333333333334,167.66666666666666,303.0833333333333,295.35714285714283,119.0,122.5,169.16666666666666,167.35714285714286,898.3333333333334,908.0,992.25,998.5714285714286,667.0,683.0,776.5,779.1428571428571,983.0,960.5,857.8333333333334,843.7142857142857,816.6666666666666,836.3333333333334,922.0833333333334,929.8571428571429,569.6666666666666,605.5,867.6666666666666,899.5,9.299999999999999,9.283333333333333,6.7,5.921428571428572,31.566666666666663,32.68333333333333,43.6,46.93571428571429,0.37010000000000004,0.38305000000000006,0.4096,0.41604285714285716
2005-02-05 18:00:00,0.9,,4.3,195.0,142.0,926.0,725.0,933.0,847.0,694.0,7.2,35.0,0.3567,18,5,0.9,0.8,1.0,0.9,,,,,,,3.1,3.3,3.4,5.6,,157.0,147.0,180.0,250.0,,121.0,110.0,128.0,150.0,,900.0,891.0,909.0,1047.0,,659.0,668.0,678.0,792.0,,990.0,991.0,960.0,757.0,,807.0,819.0,838.0,957.0,,582.0,549.0,652.0,1121.0,,8.6,9.7,9.2,0.8,,32.8,30.8,34.5,69.9,,0.3669,0.3716,0.4025,0.4591,,0.9333333333333336,0.9500000000000001,1.4583333333333333,1.4466666666666665,,,,,3.600000000000001,3.6666666666666665,5.45,5.493333333333334,176.33333333333334,170.16666666666666,298.5,288.6666666666667,129.66666666666666,124.83333333333333,168.5,165.66666666666666,910.0,910.8333333333334,982.1666666666666,993.7333333333333,686.0,690.8333333333334,770.9166666666666,775.5333333333333,963.6666666666666,956.0,872.5,849.6666666666666,826.0,837.8333333333334,912.9166666666666,924.3333333333334,618.0,612.5,832.0833333333334,885.8,8.466666666666667,8.950000000000001,7.233333333333333,6.006666666666666,32.96666666666667,32.766666666666666,40.69166666666667,46.14,0.36513333333333337,0.3754166666666667,0.4010666666666667,0.41208666666666666
2005-02-05 19:00:00,1.6,,6.2,263.0,174.0,999.0,821.0,846.0,915.0,926.0,6.4,36.8,0.3566,19,5,0.9,1.0,1.0,1.4,,,,,,,4.3,3.4,4.2,7.3,,195.0,177.0,165.0,402.0,,142.0,126.0,121.0,205.0,,926.0,904.0,941.0,1091.0,,725.0,674.0,723.0,868.0,,933.0,968.0,922.0,705.0,,847.0,824.0,880.0,1021.0,,694.0,578.0,643.0,1200.0,,7.2,9.6,9.3,1.3,,35.0,31.1,33.8,67.2,,0.3567,0.3718,0.3981,0.4598,,1.1333333333333337,1.05,1.4749999999999999,1.45625,,,,,4.533333333333334,4.0,5.358333333333334,5.5375,205.0,186.5,286.9166666666667,287.0625,145.66666666666666,133.66666666666666,165.91666666666666,166.1875,941.6666666666666,920.5,974.5,994.0625,735.0,707.1666666666666,767.0,778.375,923.0,943.3333333333334,884.25,849.4375,856.3333333333334,843.6666666666666,904.0833333333334,923.75,734.0,659.6666666666666,809.25,888.3125,7.3999999999999995,8.466666666666667,7.658333333333334,6.03125,34.86666666666667,33.26666666666667,38.15833333333334,45.55625,0.3600666666666667,0.36850000000000005,0.3924666666666667,0.40861875000000003
2005-02-05 20:00:00,1.4,,5.2,239.0,168.0,994.0,774.0,854.0,917.0,915.0,6.0,40.2,0.3773,20,5,1.6,0.9,1.1,3.1,,,,,,,6.2,3.1,3.7,12.7,,263.0,157.0,180.0,708.0,,174.0,121.0,129.0,283.0,,999.0,900.0,903.0,1263.0,,821.0,659.0,696.0,1074.0,,846.0,990.0,932.0,614.0,,915.0,807.0,850.0,1198.0,,926.0,582.0,629.0,1403.0,,6.4,8.6,9.3,2.0,,36.8,32.8,33.1,63.6,,0.3566,0.3669,0.3874,0.4564,,1.3000000000000005,1.1,1.3333333333333333,1.4529411764705882,,,,,5.233333333333334,4.25,4.733333333333333,5.517647058823529,232.33333333333334,196.33333333333334,247.83333333333334,284.2352941176471,161.33333333333334,140.16666666666666,156.33333333333334,166.2941176470588,973.0,935.6666666666666,952.0833333333334,994.0588235294117,773.3333333333334,720.1666666666666,742.0,778.1176470588235,877.6666666666666,930.3333333333334,904.25,849.7058823529412,893.0,854.8333333333334,880.6666666666666,923.3529411764706,845.0,707.3333333333334,768.5833333333334,889.8823529411765,6.533333333333334,7.916666666666667,7.991666666666667,6.029411764705882,37.333333333333336,34.449999999999996,36.208333333333336,45.241176470588236,0.3635333333333333,0.36681666666666674,0.385875,0.4067764705882353
2005-02-05 21:00:00,1.4,,5.8,267.0,180.0,1010.0,801.0,826.0,944.0,986.0,5.5,42.6,0.3874,21,5,1.4,0.9,0.8,4.1,,,,,,,5.2,4.3,3.3,11.3,,239.0,195.0,147.0,759.0,,168.0,142.0,110.0,310.0,,994.0,926.0,891.0,1165.0,,774.0,725.0,668.0,1024.0,,854.0,933.0,991.0,646.0,,917.0,847.0,819.0,1134.0,,915.0,694.0,549.0,1365.0,,6.0,7.2,9.7,4.1,,40.2,35.0,30.8,52.7,,0.3773,0.3567,0.3716,0.4345,,1.4666666666666668,1.2,1.1083333333333332,1.4500000000000002,,,,,5.733333333333334,4.666666666666667,4.2749999999999995,5.533333333333333,256.3333333333333,216.33333333333334,206.83333333333334,283.27777777777777,174.0,151.83333333333334,145.5,167.05555555555554,1001.0,955.5,939.1666666666666,994.9444444444445,798.6666666666666,742.3333333333334,723.4166666666666,779.3888888888889,842.0,902.8333333333334,919.25,848.3888888888889,925.3333333333334,875.6666666666666,864.8333333333334,924.5,942.3333333333334,780.1666666666666,737.0,895.2222222222222,5.966666666666668,7.216666666666666,8.108333333333333,6.0,39.86666666666667,36.416666666666664,35.36666666666667,45.09444444444445,0.37376666666666664,0.36945,0.38195,0.4057
2005-02-05 22:00:00,1.1,,3.5,214.0,157.0,938.0,685.0,934.0,870.0,840.0,4.9,43.7,0.3809,22,5,1.4,1.6,1.0,1.3,,,,,,,5.8,6.2,3.4,4.9,,267.0,263.0,177.0,302.0,,180.0,174.0,126.0,200.0,,1010.0,999.0,904.0,966.0,,801.0,821.0,674.0,760.0,,826.0,846.0,968.0,877.0,,944.0,915.0,824.0,890.0,,986.0,926.0,578.0,940.0,,5.5,6.4,9.6,7.5,,42.6,36.8,31.1,39.2,,0.3874,0.3566,0.3718,0.4091,,1.3000000000000005,1.2166666666666666,1.0916666666666668,1.431578947368421,,,,,4.833333333333335,4.683333333333334,4.158333333333333,5.4263157894736835,240.0,222.5,199.5,279.63157894736844,168.33333333333334,157.0,141.91666666666666,166.52631578947367,980.6666666666666,961.1666666666666,936.8333333333334,991.9473684210526,753.3333333333334,744.1666666666666,717.1666666666666,774.421052631579,871.3333333333334,897.1666666666666,924.0,852.8947368421053,910.3333333333334,883.3333333333334,863.1666666666666,921.6315789473684,913.6666666666666,823.8333333333334,728.6666666666666,892.3157894736842,5.466666666666666,6.433333333333334,7.891666666666667,5.942105263157895,42.166666666666664,38.51666666666667,35.74166666666667,45.02105263157895,0.38186666666666663,0.37096666666666667,0.3796,0.4043947368421053
2005-02-05 23:00:00,1.2,,4.9,236.0,162.0,983.0,760.0,869.0,898.0,939.0,4.2,43.2,0.3605,23,5,1.1,1.4,0.9,0.9,,,,,,,3.5,5.2,3.1,3.8,,214.0,239.0,157.0,210.0,,157.0,168.0,121.0,147.0,,938.0,994.0,900.0,927.0,,685.0,774.0,659.0,702.0,,934.0,854.0,990.0,932.0,,870.0,917.0,807.0,847.0,,840.0,915.0,582.0,750.0,,4.9,6.0,8.6,9.0,,43.7,40.2,32.8,34.5,,0.3809,0.3773,0.3669,0.398,,1.2333333333333336,1.2666666666666668,1.1166666666666667,1.42,,,,,4.733333333333334,4.983333333333333,4.25,5.4,239.0,235.66666666666666,201.66666666666666,277.45,166.33333333333334,163.83333333333334,143.16666666666666,166.3,977.0,975.0,941.5,991.5,748.6666666666666,761.0,722.0,773.7,876.3333333333334,877.0,918.75,853.7,904.0,898.5,867.4166666666666,920.45,921.6666666666666,883.3333333333334,744.4166666666666,894.65,4.866666666666666,5.7,7.491666666666666,5.8549999999999995,43.166666666666664,40.25,36.46666666666667,44.93,0.3762666666666667,0.36990000000000006,0.37647500000000006,0.4022
2005-02-06 00:00:00,1.8,,4.7,251.0,173.0,963.0,749.0,900.0,834.0,869.0,4.0,39.2,0.3228,0,6,1.2,1.4,0.9,1.0,,,,,,,4.9,5.8,4.3,3.4,,236.0,267.0,195.0,180.0,,162.0,180.0,142.0,128.0,,983.0,1010.0,926.0,909.0,,760.0,801.0,725.0,678.0,,869.0,826.0,933.0,960.0,,898.0,944.0,847.0,838.0,,939.0,986.0,694.0,652.0,,4.2,5.5,7.2,9.2,,43.2,42.6,35.0,34.5,,0.3605,0.3874,0.3567,0.4025,,1.366666666666667,1.4166666666666667,1.1833333333333333,1.438095238095238,,,,,4.366666666666668,5.05,4.358333333333333,5.366666666666667,233.66666666666666,245.0,207.58333333333334,276.1904761904762,164.0,169.0,146.91666666666666,166.61904761904762,961.3333333333334,981.1666666666666,946.0,990.1428571428571,731.3333333333334,765.0,727.9166666666666,772.5238095238095,901.0,871.5,913.75,855.9047619047619,867.3333333333334,896.3333333333334,867.0833333333334,916.3333333333334,882.6666666666666,912.5,762.5,893.4285714285714,4.366666666666667,5.166666666666667,7.058333333333333,5.766666666666667,42.03333333333334,40.95,36.858333333333334,44.65714285714286,0.35473333333333334,0.36425,0.3698333333333334,0.3984190476190476
2005-02-06 01:00:00,1.4,,4.9,255.0,176.0,962.0,756.0,902.0,843.0,908.0,3.7,40.1,0.323,1,6,1.8,1.1,1.6,1.0,,,,,,,4.7,3.5,6.2,4.2,,251.0,214.0,263.0,165.0,,173.0,157.0,174.0,121.0,,963.0,938.0,999.0,941.0,,749.0,685.0,821.0,723.0,,900.0,934.0,846.0,922.0,,834.0,870.0,915.0,880.0,,869.0,840.0,926.0,643.0,,4.0,4.9,6.4,9.3,,39.2,43.7,36.8,33.8,,0.3228,0.3809,0.3566,0.3981,,1.466666666666667,1.3833333333333335,1.2166666666666666,1.4363636363636365,,,,,4.833333333333335,4.833333333333333,4.416666666666667,5.345454545454546,247.33333333333334,243.66666666666666,215.08333333333334,275.22727272727275,170.33333333333334,169.33333333333334,151.5,167.04545454545453,969.3333333333334,975.0,947.75,988.8636363636364,755.0,754.1666666666666,730.6666666666666,771.7727272727273,890.3333333333334,880.8333333333334,912.0833333333334,858.0,858.3333333333334,884.3333333333334,864.0,913.0,905.3333333333334,909.5,784.5833333333334,894.0909090909091,3.9666666666666663,4.716666666666667,6.591666666666666,5.672727272727273,40.833333333333336,41.50000000000001,37.38333333333333,44.45,0.3354333333333333,0.35864999999999997,0.363575,0.3949909090909091
2005-02-06 02:00:00,1.4,,5.0,235.0,172.0,980.0,761.0,854.0,876.0,1051.0,3.1,47.1,0.3638,2,6,1.4,1.2,1.4,1.1,,,,,,,4.9,4.9,5.2,3.7,,255.0,236.0,239.0,180.0,,176.0,162.0,168.0,129.0,,962.0,983.0,994.0,903.0,,756.0,760.0,774.0,696.0,,902.0,869.0,854.0,932.0,,843.0,898.0,917.0,850.0,,908.0,939.0,915.0,629.0,,3.7,4.2,6.0,9.3,,40.1,43.2,40.2,33.1,,0.323,0.3605,0.3773,0.3874,,1.5333333333333334,1.3833333333333335,1.2416666666666667,1.434782608695652,,,,,4.866666666666668,4.8,4.5249999999999995,5.330434782608696,247.0,243.0,219.66666666666666,273.4782608695652,173.66666666666666,170.0,155.08333333333334,167.2608695652174,968.3333333333334,972.6666666666666,954.1666666666666,988.4782608695652,755.3333333333334,752.0,736.0833333333334,771.304347826087,885.3333333333334,880.8333333333334,905.5833333333334,857.8260869565217,851.0,877.5,866.1666666666666,911.3913043478261,942.6666666666666,932.1666666666666,819.75,900.9130434782609,3.6,4.233333333333333,6.075,5.560869565217391,42.13333333333333,42.65,38.550000000000004,44.56521739130435,0.3365333333333333,0.3564,0.3616083333333333,0.3936347826086956
2005-02-06 03:00:00,0.9,,2.9,,,914.0,644.0,972.0,832.0,922.0,2.6,48.8,0.3658,3,6,1.4,1.8,1.4,0.8,,,,,,,5.0,4.7,5.8,3.3,,235.0,251.0,267.0,147.0,,172.0,173.0,180.0,110.0,,980.0,963.0,1010.0,891.0,,761.0,749.0,801.0,668.0,,854.0,900.0,826.0,991.0,,876.0,834.0,944.0,819.0,,1051.0,869.0,986.0,549.0,,3.1,4.0,5.5,9.7,,47.1,39.2,42.6,30.8,,0.3638,0.3228,0.3874,0.3716,,1.2333333333333336,1.3,1.25,1.4124999999999999,,,,,4.2666666666666675,4.316666666666667,4.491666666666666,5.229166666666667,245.0,238.2,226.27272727272728,273.4782608695652,174.0,168.0,159.1818181818182,167.2608695652174,952.0,956.6666666666666,956.0833333333334,985.375,720.3333333333334,725.8333333333334,734.0833333333334,766.0,909.3333333333334,905.1666666666666,904.0,862.5833333333334,850.3333333333334,858.8333333333334,867.25,908.0833333333334,960.3333333333334,921.5,850.8333333333334,901.7916666666666,3.1333333333333333,3.75,5.483333333333333,5.4375,45.333333333333336,43.68333333333334,40.05,44.74166666666667,0.35086666666666666,0.3528,0.361125,0.39247499999999996
2005-02-06 04:00:00,,,2.6,129.0,108.0,898.0,624.0,987.0,825.0,871.0,0.8,53.8,0.3542,4,6,0.9,1.4,1.1,1.0,2.0,,,,,,2.9,4.9,3.5,3.4,7.0,,255.0,214.0,177.0,272.0,,176.0,157.0,126.0,164.0,914.0,962.0,938.0,904.0,1084.0,644.0,756.0,685.0,674.0,859.0,972.0,902.0,934.0,968.0,703.0,832.0,843.0,870.0,824.0,1017.0,922.0,908.0,840.0,578.0,1163.0,2.6,3.7,4.9,9.6,1.5,48.8,40.1,43.7,31.1,66.2,0.3658,0.323,0.3809,0.3718,0.4571,1.1500000000000004,1.34,1.2727272727272727,1.3869565217391304,,,,,3.5000000000000013,4.166666666666667,4.425,5.045833333333333,182.0,221.2,221.9090909090909,267.2608695652174,140.0,158.2,157.54545454545453,164.82608695652175,930.6666666666666,950.0,955.5833333333334,977.625,676.3333333333334,715.6666666666666,729.9166666666666,756.2083333333334,937.6666666666666,914.0,905.5833333333334,874.4166666666666,844.3333333333334,851.3333333333334,867.3333333333334,900.0833333333334,948.0,926.6666666666666,875.25,889.625,2.1666666666666665,3.066666666666667,4.75,5.408333333333334,49.9,45.36666666666667,41.94166666666667,44.225,0.3612666666666667,0.34835,0.35965833333333336,0.38818749999999996
2005-02-06 05:00:00,0.8,,1.8,95.0,88.0,854.0,572.0,1070.0,788.0,793.0,1.2,51.9,0.3515,5,6,,1.4,1.2,0.9,1.3,,,,,,2.6,5.0,4.9,3.1,4.4,129.0,235.0,236.0,157.0,226.0,108.0,172.0,162.0,121.0,149.0,898.0,980.0,983.0,900.0,989.0,624.0,761.0,760.0,659.0,731.0,987.0,854.0,869.0,990.0,815.0,825.0,876.0,898.0,807.0,936.0,871.0,1051.0,939.0,582.0,1018.0,0.8,3.1,4.2,8.6,1.0,53.8,47.1,43.2,32.8,67.7,0.3542,0.3638,0.3605,0.3669,0.4523,0.8500000000000005,1.26,1.2636363636363634,1.3652173913043477,,,,,2.433333333333334,3.6500000000000004,4.316666666666667,4.9375,112.0,193.0,216.27272727272728,261.5652173913044,98.0,143.4,154.54545454545453,162.17391304347825,888.6666666666666,928.5,951.75,972.0,613.3333333333334,684.3333333333334,722.6666666666666,749.5833333333334,1009.6666666666666,947.5,912.25,885.0416666666666,815.0,833.0,865.75,893.9166666666666,862.0,902.3333333333334,892.8333333333334,880.25,1.5333333333333332,2.566666666666667,4.133333333333334,5.416666666666667,51.5,46.81666666666666,43.53333333333333,43.56666666666667,0.35716666666666663,0.34685000000000005,0.35837499999999994,0.3839875
2005-02-06 06:00:00,0.7,,1.3,95.0,85.0,838.0,531.0,1146.0,774.0,753.0,1.0,52.2,0.3489,6,6,0.8,0.9,1.8,0.9,0.9,,,,,,1.8,2.9,4.7,4.3,5.6,95.0,,251.0,195.0,250.0,88.0,,173.0,142.0,150.0,854.0,914.0,963.0,926.0,1047.0,572.0,644.0,749.0,725.0,792.0,1070.0,972.0,900.0,933.0,757.0,788.0,832.0,834.0,847.0,957.0,793.0,922.0,869.0,694.0,1121.0,1.2,2.6,4.0,7.2,0.8,51.9,48.8,39.2,35.0,69.9,0.3515,0.3658,0.3228,0.3567,0.4591,0.7500000000000004,1.04,1.2454545454545456,1.3565217391304347,,,,,1.900000000000001,3.0833333333333335,4.066666666666667,4.758333333333334,106.33333333333333,161.8,207.1818181818182,254.82608695652175,93.66666666666667,125.8,149.36363636363637,159.34782608695653,863.3333333333334,907.6666666666666,944.4166666666666,963.2916666666666,575.6666666666666,648.0,706.5,738.7083333333334,1067.6666666666667,988.5,930.0,901.25,795.6666666666666,823.0,859.6666666666666,886.2916666666666,805.6666666666666,883.0,897.75,864.9166666666666,1.0,2.066666666666667,3.6166666666666667,5.425,52.633333333333326,48.98333333333333,44.96666666666667,42.82916666666666,0.3515333333333333,0.3512,0.357725,0.3793958333333334
2005-02-06 07:00:00,0.7,,1.5,100.0,88.0,831.0,543.0,1132.0,787.0,737.0,0.6,53.3,0.3467,7,6,0.7,,1.4,1.6,1.4,,,,,,1.3,2.6,4.9,6.2,7.3,95.0,129.0,255.0,263.0,402.0,85.0,108.0,176.0,174.0,205.0,838.0,898.0,962.0,999.0,1091.0,531.0,624.0,756.0,821.0,868.0,1146.0,987.0,902.0,846.0,705.0,774.0,825.0,843.0,915.0,1021.0,753.0,871.0,908.0,926.0,1200.0,1.0,0.8,3.7,6.4,1.3,52.2,53.8,40.1,36.8,67.2,0.3489,0.3542,0.323,0.3566,0.4598,0.7333333333333337,0.9,1.1636363636363636,1.326086956521739,,,,,1.5333333333333343,2.516666666666667,3.6750000000000003,4.516666666666667,96.66666666666667,130.8,192.36363636363637,241.69565217391303,87.0,108.2,141.54545454545453,154.2608695652174,841.0,885.8333333333334,930.4166666666666,952.4583333333334,548.6666666666666,612.5,683.3333333333334,725.1666666666666,1116.0,1026.8333333333333,953.8333333333334,919.0416666666666,783.0,813.6666666666666,849.0,876.5416666666666,761.0,854.5,882.0,845.625,0.9333333333333335,1.5499999999999998,3.1333333333333333,5.395833333333333,52.46666666666667,51.18333333333334,46.34166666666667,42.25,0.3490333333333333,0.35515,0.3569,0.3746833333333333
2005-02-06 08:00:00,0.6,,1.3,110.0,94.0,833.0,526.0,1169.0,771.0,722.0,0.8,52.8,0.3468,8,6,0.7,0.8,1.4,1.4,3.1,,,,,,1.5,1.8,5.0,5.2,12.7,100.0,95.0,235.0,239.0,708.0,88.0,88.0,172.0,168.0,283.0,831.0,854.0,980.0,994.0,1263.0,543.0,572.0,761.0,774.0,1074.0,1132.0,1070.0,854.0,854.0,614.0,787.0,788.0,876.0,917.0,1198.0,737.0,793.0,1051.0,915.0,1403.0,0.6,1.2,3.1,6.0,2.0,53.3,51.9,47.1,40.2,63.6,0.3467,0.3515,0.3638,0.3773,0.4564,0.666666666666667,0.74,1.0909090909090908,1.2173913043478262,,,,,1.3666666666666678,1.9000000000000001,3.3499999999999996,4.041666666666667,101.66666666666667,105.8,180.63636363636363,215.69565217391303,89.0,92.6,134.8181818181818,146.04347826086956,834.0,861.3333333333334,917.0,934.5416666666666,533.3333333333334,573.3333333333334,662.6666666666666,702.3333333333334,1149.0,1079.3333333333333,980.0833333333334,942.1666666666666,777.3333333333334,796.1666666666666,836.8333333333334,858.75,737.3333333333334,799.6666666666666,865.9166666666666,817.25,0.7999999999999999,1.1666666666666667,2.6999999999999997,5.345833333333334,52.76666666666666,52.133333333333326,47.39166666666667,41.800000000000004,0.34746666666666665,0.35231666666666667,0.35435833333333333,0.3701166666666667
