timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2004-12-09 02:00:00,0.8,,2.0,94.0,66.0,873.0,583.0,1155.0,1108.0,642.0,14.7,67.3,1.1177,2,3,1.0,2.3,3.5,,,,,,,,2.9,7.2,14.0,,,134.0,348.0,438.0,,,83.0,107.0,127.0,,,926.0,1142.0,1352.0,,,649.0,866.0,1118.0,,,1035.0,815.0,625.0,,,1145.0,1329.0,1524.0,,,741.0,939.0,1188.0,,,14.9,13.8,14.6,,,65.7,77.3,72.1,,,1.105,1.2169,1.1947,,,1.2333333333333334,1.95,2.1363636363636362,2.1363636363636362,,,,,3.4666666666666663,5.833333333333333,7.290909090909091,7.290909090909091,156.33333333333334,271.5,307.0,307.0,83.0,97.66666666666667,104.45454545454545,104.45454545454545,951.0,1061.0,1108.3636363636363,1108.3636363636363,673.6666666666666,790.5,855.1818181818181,855.1818181818181,1025.3333333333333,884.8333333333334,822.9090909090909,822.9090909090909,1169.0,1268.3333333333333,1286.2727272727273,1286.2727272727273,749.0,868.0,985.0909090909091,985.0909090909091,14.6,14.200000000000001,14.827272727272726,14.827272727272726,68.23333333333333,73.0,66.98181818181818,66.98181818181818,1.1268333333333331,1.1733,1.115409090909091,1.115409090909091
2004-12-09 03:00:00,0.5,,1.2,,,832.0,518.0,1264.0,1061.0,539.0,15.2,63.2,1.0821,3,3,0.8,1.9,3.5,,,,,,,,2.0,5.5,9.2,,,94.0,241.0,457.0,,,66.0,100.0,121.0,,,873.0,1054.0,1210.0,,,583.0,789.0,947.0,,,1155.0,886.0,697.0,,,1108.0,1254.0,1404.0,,,642.0,864.0,1060.0,,,14.7,14.2,13.9,,,67.3,71.7,76.7,,,1.1177,1.1578,1.2098,,,0.7666666666666666,1.45,2.0,2.0,,,,,2.033333333333333,4.5,6.783333333333334,6.783333333333334,114.0,234.4,307.0,307.0,74.5,93.0,104.45454545454545,104.45454545454545,877.0,998.0,1085.3333333333333,1085.3333333333333,583.3333333333334,719.0,827.0833333333334,827.0833333333334,1151.3333333333333,979.3333333333334,859.6666666666666,859.6666666666666,1104.6666666666667,1211.1666666666667,1267.5,1267.5,640.6666666666666,781.1666666666666,947.9166666666666,947.9166666666666,14.933333333333332,14.416666666666666,14.858333333333333,14.858333333333333,65.39999999999999,70.75,66.66666666666667,66.66666666666667,1.1016000000000001,1.1520166666666667,1.1126333333333334,1.1126333333333334
2004-12-09 04:00:00,0.4,,0.7,33.0,30.0,803.0,466.0,1451.0,1034.0,449.0,14.8,65.5,1.0965,4,3,0.5,1.0,2.2,1.4,,,,,,,1.2,2.9,8.2,5.5,,,134.0,355.0,221.0,,,83.0,109.0,96.0,,832.0,926.0,1161.0,1049.0,,518.0,649.0,909.0,790.0,,1264.0,1035.0,721.0,870.0,,1061.0,1145.0,1370.0,1183.0,,539.0,741.0,962.0,1019.0,,15.2,14.9,13.7,15.4,,63.2,65.7,79.3,58.9,,1.0821,1.105,1.2326,1.02,,0.5666666666666668,1.15,1.9166666666666667,1.876923076923077,,,,,1.3,3.25,6.383333333333333,6.315384615384615,63.5,170.0,289.90909090909093,284.1666666666667,48.0,77.2,98.45454545454545,98.25,836.0,938.3333333333334,1064.8333333333333,1063.6153846153845,522.3333333333334,645.1666666666666,800.0833333333334,799.3076923076923,1290.0,1101.0,908.0833333333334,905.1538461538462,1067.6666666666667,1155.1666666666667,1255.0833333333333,1249.5384615384614,543.3333333333334,695.6666666666666,900.4166666666666,909.5384615384615,14.9,14.6,14.808333333333332,14.853846153846153,65.33333333333333,68.45,67.21666666666667,66.57692307692308,1.0987666666666667,1.1293333333333333,1.1190083333333334,1.1113923076923078
2004-12-09 05:00:00,0.4,,0.7,33.0,29.0,818.0,463.0,1509.0,1046.0,437.0,14.4,68.5,1.1158,5,3,0.4,0.8,2.3,1.9,,,,,,,0.7,2.0,7.2,6.5,,33.0,94.0,348.0,303.0,,30.0,66.0,107.0,107.0,,803.0,873.0,1142.0,1082.0,,466.0,583.0,866.0,834.0,,1451.0,1155.0,815.0,800.0,,1034.0,1108.0,1329.0,1207.0,,449.0,642.0,939.0,1057.0,,14.8,14.7,13.8,15.2,,65.5,67.3,77.3,58.0,,1.0965,1.1177,1.2169,0.9927,,0.43333333333333335,0.8333333333333334,1.7916666666666667,1.7714285714285716,,,,,0.8666666666666666,2.1666666666666665,5.8999999999999995,5.914285714285714,33.0,107.0,265.3636363636364,264.84615384615387,29.5,61.6,91.36363636363636,92.92307692307692,817.6666666666666,884.3333333333334,1042.8333333333333,1046.0714285714287,482.3333333333333,578.0,769.1666666666666,775.2857142857143,1408.0,1216.6666666666667,967.1666666666666,948.2857142857143,1047.0,1108.0,1241.6666666666667,1235.0,475.0,612.0,848.75,875.7857142857143,14.799999999999999,14.700000000000001,14.741666666666667,14.821428571428571,65.73333333333333,66.98333333333333,68.09166666666667,66.71428571428571,1.0981333333333334,1.1124833333333333,1.1292666666666666,1.1117071428571428
2004-12-09 06:00:00,0.4,,0.8,57.0,41.0,814.0,482.0,1426.0,1027.0,457.0,14.5,62.9,1.0335,6,3,0.4,0.5,1.9,2.6,,,,,,,0.7,1.2,5.5,10.3,,33.0,,241.0,429.0,,29.0,,100.0,119.0,,818.0,832.0,1054.0,1177.0,,463.0,518.0,789.0,987.0,,1509.0,1264.0,886.0,692.0,,1046.0,1061.0,1254.0,1324.0,,437.0,539.0,864.0,1229.0,,14.4,15.2,14.2,16.2,,68.5,63.2,71.7,54.5,,1.1158,1.0821,1.1578,0.9956,,0.4,0.5833333333333334,1.6083333333333334,1.68,,,,,0.7333333333333334,1.3833333333333335,5.108333333333333,5.573333333333333,41.0,70.2,231.54545454545453,250.0,33.333333333333336,49.8,84.27272727272727,89.21428571428571,811.6666666666666,844.3333333333334,1012.5833333333334,1030.6,470.3333333333333,526.8333333333334,727.0833333333334,755.7333333333333,1462.0,1306.6666666666667,1028.3333333333333,980.1333333333333,1035.6666666666667,1070.1666666666667,1216.9166666666667,1221.1333333333334,447.6666666666667,544.1666666666666,784.4166666666666,847.8666666666667,14.566666666666668,14.75,14.6,14.8,65.63333333333334,65.51666666666667,68.79166666666667,66.46,1.0819333333333334,1.0917666666666668,1.132425,1.1064933333333333
2004-12-09 07:00:00,0.6,,1.3,112.0,63.0,832.0,530.0,1346.0,1027.0,512.0,14.6,56.7,0.9358,7,3,0.4,0.4,1.0,2.4,,,,,,,0.8,0.7,2.9,8.9,,57.0,33.0,134.0,357.0,,41.0,30.0,83.0,114.0,,814.0,803.0,926.0,1166.0,,482.0,466.0,649.0,935.0,,1426.0,1451.0,1035.0,756.0,,1027.0,1034.0,1145.0,1301.0,,457.0,449.0,741.0,1135.0,,14.5,14.8,14.9,16.5,,62.9,65.5,65.7,55.3,,1.0335,1.0965,1.105,1.0267,,0.4666666666666666,0.5166666666666667,1.4583333333333333,1.6125,,,,,0.9333333333333332,1.1166666666666665,4.475,5.30625,67.33333333333333,65.8,209.27272727272728,240.8,44.333333333333336,45.8,79.63636363636364,87.46666666666667,821.3333333333334,828.6666666666666,984.75,1018.1875,491.6666666666667,507.0,693.3333333333334,741.625,1427.0,1358.5,1077.5,1003.0,1033.3333333333333,1050.5,1194.0833333333333,1209.0,468.6666666666667,506.0,732.5,826.875,14.5,14.700000000000001,14.441666666666665,14.7875,62.699999999999996,64.01666666666667,68.90833333333333,65.85,1.0283666666666667,1.0635666666666668,1.1248500000000001,1.095825
2004-12-09 08:00:00,1.9,,7.6,358.0,114.0,1091.0,882.0,844.0,1288.0,931.0,15.0,55.3,0.9338,8,3,0.6,0.4,0.8,3.5,,,,,,,1.3,0.7,2.0,14.0,,112.0,33.0,94.0,438.0,,63.0,29.0,66.0,127.0,,832.0,818.0,873.0,1352.0,,530.0,463.0,583.0,1118.0,,1346.0,1509.0,1155.0,625.0,,1027.0,1046.0,1108.0,1524.0,,512.0,437.0,642.0,1188.0,,14.6,14.4,14.7,14.6,,56.7,68.5,67.3,72.1,,0.9358,1.1158,1.1177,1.1947,,0.9666666666666667,0.6999999999999998,1.325,1.6294117647058823,,,,,3.233333333333333,2.05,3.9416666666666664,5.4411764705882355,175.66666666666666,118.6,202.0,248.125,72.66666666666667,55.4,78.45454545454545,89.125,912.3333333333334,865.0,963.0,1022.4705882352941,631.3333333333334,556.8333333333334,673.6666666666666,749.8823529411765,1205.3333333333333,1306.6666666666667,1095.75,993.6470588235294,1114.0,1080.5,1174.4166666666667,1213.6470588235295,633.3333333333334,554.1666666666666,711.0833333333334,833.0,14.700000000000001,14.75,14.475,14.799999999999999,58.300000000000004,62.01666666666666,67.50833333333334,65.22941176470589,0.9677000000000001,1.0329166666666667,1.1031083333333334,1.0862941176470589
2004-12-09 09:00:00,2.0,,7.4,287.0,114.0,1019.0,874.0,1113.0,1235.0,905.0,14.5,56.5,0.9306,9,3,1.9,0.4,0.5,3.5,,,,,,,7.6,0.8,1.2,9.2,,358.0,57.0,,457.0,,114.0,41.0,,121.0,,1091.0,814.0,832.0,1210.0,,882.0,482.0,518.0,947.0,,844.0,1426.0,1264.0,697.0,,1288.0,1027.0,1061.0,1404.0,,931.0,457.0,539.0,1060.0,,15.0,14.5,15.2,13.9,,55.3,62.9,63.2,76.7,,0.9338,1.0335,1.0821,1.2098,,1.5,0.9499999999999998,1.2,1.65,,,,,5.433333333333333,3.0833333333333335,3.7916666666666665,5.550000000000001,252.33333333333334,146.66666666666666,186.54545454545453,250.41176470588235,97.0,65.16666666666667,77.81818181818181,90.58823529411765,980.6666666666666,896.1666666666666,947.0833333333334,1022.2777777777778,762.0,616.1666666666666,667.5833333333334,756.7777777777778,1101.0,1281.5,1130.4166666666667,1000.2777777777778,1183.3333333333333,1109.5,1160.3333333333333,1214.8333333333333,782.6666666666666,615.1666666666666,698.1666666666666,837.0,14.700000000000001,14.633333333333333,14.525,14.783333333333335,56.166666666666664,60.9,65.825,64.74444444444445,0.9333999999999999,1.0076666666666665,1.0798416666666666,1.0776444444444444
2004-12-09 10:00:00,1.4,,4.7,263.0,102.0,937.0,750.0,1386.0,1141.0,790.0,14.3,55.4,0.9005,10,3,2.0,0.6,0.4,2.2,,,,,,,7.4,1.3,0.7,8.2,,287.0,112.0,33.0,355.0,,114.0,63.0,30.0,109.0,,1019.0,832.0,803.0,1161.0,,874.0,530.0,466.0,909.0,,1113.0,1346.0,1451.0,721.0,,1235.0,1027.0,1034.0,1370.0,,905.0,512.0,449.0,962.0,,14.5,14.6,14.8,13.7,,56.5,56.7,65.5,79.3,,0.9306,0.9358,1.0965,1.2326,,1.7666666666666666,1.1166666666666667,1.1333333333333333,1.6368421052631579,,,,,6.566666666666666,3.75,3.5,5.505263157894737,302.6666666666667,185.0,178.1818181818182,251.11111111111111,110.0,77.16666666666667,77.18181818181819,91.22222222222223,1015.6666666666666,918.5,928.4166666666666,1017.7894736842105,835.3333333333334,663.5,654.3333333333334,756.421052631579,1114.3333333333333,1270.6666666666667,1185.8333333333333,1020.578947368421,1221.3333333333333,1127.3333333333333,1141.25,1210.9473684210527,875.3333333333334,672.0,683.8333333333334,834.5263157894736,14.6,14.549999999999999,14.575000000000001,14.757894736842104,55.73333333333333,59.21666666666666,63.833333333333336,64.25263157894737,0.9216333333333333,0.975,1.0521666666666667,1.068321052631579
2004-12-09 11:00:00,1.4,,5.4,282.0,101.0,950.0,786.0,1038.0,1145.0,850.0,14.7,52.5,0.8716,11,3,1.4,1.9,0.4,2.3,,,,,,,4.7,7.6,0.7,7.2,,263.0,358.0,33.0,348.0,,102.0,114.0,29.0,107.0,,937.0,1091.0,818.0,1142.0,,750.0,882.0,463.0,866.0,,1386.0,844.0,1509.0,815.0,,1141.0,1288.0,1046.0,1329.0,,790.0,931.0,437.0,939.0,,14.3,15.0,14.4,13.8,,55.4,55.3,68.5,77.3,,0.9005,0.9338,1.1158,1.2169,,1.5999999999999999,1.2833333333333332,1.0583333333333333,1.625,,,,,5.833333333333333,4.533333333333334,3.35,5.5,277.3333333333333,226.5,172.1818181818182,252.73684210526315,105.66666666666667,89.16666666666667,76.63636363636364,91.73684210526316,968.6666666666666,940.5,912.4166666666666,1014.4,803.3333333333334,717.3333333333334,647.6666666666666,757.9,1179.0,1192.1666666666667,1204.4166666666667,1021.45,1173.6666666666667,1143.8333333333333,1125.9166666666667,1207.65,848.3333333333334,740.8333333333334,676.4166666666666,835.3,14.5,14.6,14.65,14.755,54.79999999999999,56.54999999999999,61.76666666666666,63.665,0.9009,0.9342999999999999,1.0233916666666667,1.058485
2004-12-09 12:00:00,1.5,,5.4,286.0,103.0,962.0,785.0,993.0,1161.0,870.0,15.5,51.7,0.9033,12,3,1.4,2.0,0.4,1.9,,,,,,,5.4,7.4,0.8,5.5,,282.0,287.0,57.0,241.0,,101.0,114.0,41.0,100.0,,950.0,1019.0,814.0,1054.0,,786.0,874.0,482.0,789.0,,1038.0,1113.0,1426.0,886.0,,1145.0,1235.0,1027.0,1254.0,,850.0,905.0,457.0,864.0,,14.7,14.5,14.5,14.2,,52.5,56.5,62.9,71.7,,0.8716,0.9306,1.0335,1.1578,,1.4333333333333333,1.4666666666666666,1.0250000000000001,1.619047619047619,,,,,5.166666666666667,5.3,3.341666666666667,5.495238095238095,277.0,264.6666666666667,176.27272727272728,254.4,102.0,99.5,76.9090909090909,92.3,949.6666666666666,965.1666666666666,904.75,1011.9047619047619,773.6666666666666,767.8333333333334,647.3333333333334,759.1904761904761,1139.0,1120.0,1213.3333333333333,1020.0952380952381,1149.0,1166.1666666666667,1118.1666666666667,1205.4285714285713,836.6666666666666,809.6666666666666,676.9166666666666,836.952380952381,14.833333333333334,14.766666666666666,14.758333333333333,14.790476190476191,53.199999999999996,54.68333333333334,60.1,63.095238095238095,0.8917999999999999,0.9126,1.0021833333333334,1.051095238095238
2004-12-09 13:00:00,1.6,,6.0,259.0,100.0,969.0,812.0,989.0,1189.0,842.0,14.9,53.4,0.8998,13,3,1.5,1.4,0.6,1.0,,,,,,,5.4,4.7,1.3,2.9,,286.0,263.0,112.0,134.0,,103.0,102.0,63.0,83.0,,962.0,937.0,832.0,926.0,,785.0,750.0,530.0,649.0,,993.0,1386.0,1346.0,1035.0,,1161.0,1141.0,1027.0,1145.0,,870.0,790.0,512.0,741.0,,15.5,14.3,14.6,14.9,,51.7,55.4,56.7,65.7,,0.9033,0.9005,0.9358,1.105,,1.5,1.6333333333333335,1.075,1.6181818181818182,,,,,5.6000000000000005,6.083333333333333,3.5999999999999996,5.5181818181818185,275.6666666666667,289.1666666666667,187.63636363636363,254.61904761904762,101.33333333333333,105.66666666666667,78.45454545454545,92.66666666666667,960.3333333333334,988.0,908.3333333333334,1009.9545454545455,794.3333333333334,814.8333333333334,660.9166666666666,761.5909090909091,1006.6666666666666,1060.5,1209.5,1018.6818181818181,1165.0,1193.1666666666667,1121.8333333333333,1204.6818181818182,854.0,864.6666666666666,685.3333333333334,837.1818181818181,15.033333333333333,14.816666666666668,14.758333333333333,14.795454545454545,52.53333333333333,54.13333333333333,59.074999999999996,62.654545454545456,0.8915666666666667,0.9066000000000001,0.9850833333333333,1.0442181818181817
2004-12-09 14:00:00,1.8,,7.1,265.0,95.0,1010.0,863.0,915.0,1257.0,886.0,15.2,51.0,0.8762,14,3,1.6,1.4,1.9,0.8,,,,,,,6.0,5.4,7.6,2.0,,259.0,282.0,358.0,94.0,,100.0,101.0,114.0,66.0,,969.0,950.0,1091.0,873.0,,812.0,786.0,882.0,583.0,,989.0,1038.0,844.0,1155.0,,1189.0,1145.0,1288.0,1108.0,,842.0,850.0,931.0,642.0,,14.9,14.7,15.0,14.7,,53.4,52.5,55.3,67.3,,0.8998,0.8716,0.9338,1.1177,,1.6333333333333335,1.6166666666666665,1.1583333333333334,1.626086956521739,,,,,6.166666666666667,6.0,4.0249999999999995,5.586956521739131,270.0,273.6666666666667,203.1818181818182,255.0909090909091,99.33333333333333,102.5,81.0909090909091,92.77272727272727,980.3333333333334,974.5,919.75,1009.9565217391304,820.0,811.6666666666666,684.25,766.0,965.6666666666666,1072.3333333333333,1189.5,1014.1739130434783,1202.3333333333333,1188.0,1134.25,1206.9565217391305,866.0,857.1666666666666,705.6666666666666,839.304347826087,15.199999999999998,14.85,14.799999999999999,14.81304347826087,52.03333333333333,53.416666666666664,57.71666666666667,62.14782608695653,0.8931,0.8970000000000001,0.9649583333333333,1.036913043478261
2004-12-09 15:00:00,1.4,,5.3,249.0,99.0,946.0,780.0,945.0,1142.0,801.0,15.2,50.1,0.858,15,3,1.8,1.5,2.0,0.5,,,,,,,7.1,5.4,7.4,1.2,,265.0,286.0,287.0,,,95.0,103.0,114.0,,,1010.0,962.0,1019.0,832.0,,863.0,785.0,874.0,518.0,,915.0,993.0,1113.0,1264.0,,1257.0,1161.0,1235.0,1061.0,,886.0,870.0,905.0,539.0,,15.2,15.5,14.5,15.2,,51.0,51.7,56.5,63.2,,0.8762,0.9033,0.9306,1.0821,,1.5999999999999999,1.5166666666666666,1.2333333333333332,1.6166666666666665,,,,,6.133333333333333,5.6499999999999995,4.366666666666666,5.575,257.6666666666667,267.3333333333333,207.0,254.82608695652175,98.0,100.0,82.58333333333333,93.04347826086956,975.0,962.3333333333334,929.25,1007.2916666666666,818.3333333333334,796.0,706.0833333333334,766.5833333333334,949.6666666666666,1044.3333333333333,1162.9166666666667,1011.2916666666666,1196.0,1172.5,1141.0,1204.25,843.0,839.8333333333334,727.5,837.7083333333334,15.1,14.966666666666667,14.800000000000002,14.829166666666666,51.5,52.35,56.625,61.645833333333336,0.878,0.8849,0.9462833333333335,1.0294583333333334
2004-12-09 16:00:00,1.7,,7.2,268.0,102.0,988.0,865.0,876.0,1190.0,895.0,15.6,46.6,0.8176,16,3,1.4,1.6,1.4,0.4,1.4,,,,,,5.3,6.0,4.7,0.7,5.5,249.0,259.0,263.0,33.0,221.0,99.0,100.0,102.0,30.0,96.0,946.0,969.0,937.0,803.0,1049.0,780.0,812.0,750.0,466.0,790.0,945.0,989.0,1386.0,1451.0,870.0,1142.0,1189.0,1141.0,1034.0,1183.0,801.0,842.0,790.0,449.0,1019.0,15.2,14.9,14.3,14.8,15.4,50.1,53.4,55.4,65.5,58.9,0.858,0.8998,0.9005,1.0965,1.02,1.6333333333333335,1.5666666666666667,1.3416666666666666,1.6291666666666667,,,,,6.533333333333334,6.066666666666666,4.908333333333333,5.645833333333333,260.6666666666667,268.1666666666667,226.58333333333334,256.8695652173913,98.66666666666667,100.0,88.58333333333333,93.30434782608695,981.3333333333334,970.8333333333334,944.6666666666666,1004.75,836.0,815.1666666666666,739.3333333333334,769.7083333333334,912.0,959.3333333333334,1115.0,1011.5416666666666,1196.3333333333333,1180.6666666666667,1154.0,1204.5416666666667,860.6666666666666,857.3333333333334,764.6666666666666,832.5416666666666,15.333333333333334,15.183333333333335,14.866666666666667,14.8375,49.23333333333333,50.88333333333333,55.050000000000004,61.133333333333326,0.8506,0.8710833333333334,0.9230416666666666,1.021025
2004-12-09 17:00:00,1.7,,5.7,226.0,105.0,948.0,799.0,1539.0,1145.0,827.0,14.8,48.4,0.8069,17,3,1.7,1.8,1.4,0.4,1.9,,,,,,7.2,7.1,5.4,0.7,6.5,268.0,265.0,282.0,33.0,303.0,102.0,95.0,101.0,29.0,107.0,988.0,1010.0,950.0,818.0,1082.0,865.0,863.0,786.0,463.0,834.0,876.0,915.0,1038.0,1509.0,800.0,1190.0,1257.0,1145.0,1046.0,1207.0,895.0,886.0,850.0,437.0,1057.0,15.6,15.2,14.7,14.4,15.2,46.6,51.0,52.5,68.5,58.0,0.8176,0.8762,0.8716,1.1158,0.9927,1.5999999999999999,1.6166666666666665,1.4500000000000002,1.6208333333333336,,,,,6.066666666666666,6.116666666666667,5.325,5.6125,247.66666666666666,258.8333333333333,242.66666666666666,253.52173913043478,102.0,100.66666666666667,94.91666666666667,93.21739130434783,960.6666666666666,970.5,955.5,999.1666666666666,814.6666666666666,817.3333333333334,767.3333333333334,768.25,1120.0,1042.8333333333333,1117.5,1042.3333333333333,1159.0,1180.6666666666667,1162.25,1201.9583333333333,841.0,853.5,797.1666666666666,822.9583333333334,15.200000000000001,15.200000000000001,14.899999999999999,14.820833333333333,48.36666666666667,50.199999999999996,53.375,60.73333333333333,0.8275,0.8603000000000001,0.8973,1.0132833333333333
2004-12-09 18:00:00,2.3,,9.5,301.0,118.0,1045.0,960.0,1376.0,1259.0,972.0,14.6,48.0,0.7902,18,3,1.7,1.4,1.5,0.4,2.6,,,,,,5.7,5.3,5.4,0.8,10.3,226.0,249.0,286.0,57.0,429.0,105.0,99.0,103.0,41.0,119.0,948.0,946.0,962.0,814.0,1177.0,799.0,780.0,785.0,482.0,987.0,1539.0,945.0,993.0,1426.0,692.0,1145.0,1142.0,1161.0,1027.0,1324.0,827.0,801.0,870.0,457.0,1229.0,14.8,15.2,15.5,14.5,16.2,48.4,50.1,51.7,62.9,54.5,0.8069,0.858,0.9033,1.0335,0.9956,1.8999999999999997,1.75,1.6083333333333332,1.6083333333333334,,,,,7.466666666666666,6.8,6.05,5.579166666666667,265.0,261.3333333333333,263.0,247.95652173913044,108.33333333333333,103.16666666666667,101.33333333333333,93.17391304347827,993.6666666666666,984.3333333333334,974.75,993.6666666666666,874.6666666666666,846.5,807.1666666666666,767.125,1263.6666666666667,1106.6666666666667,1113.3333333333333,1070.8333333333333,1198.0,1197.0,1181.5833333333333,1199.25,898.0,870.5,840.0833333333334,812.25,15.0,15.049999999999999,14.908333333333333,14.754166666666665,47.666666666666664,49.583333333333336,52.13333333333333,60.4625,0.8049,0.8414499999999999,0.877025,1.004725
2004-12-09 19:00:00,3.2,,12.2,388.0,135.0,1114.0,1057.0,777.0,1301.0,1079.0,15.1,45.4,0.7759,19,3,2.3,1.7,1.6,0.6,2.4,,,,,,9.5,7.2,6.0,1.3,8.9,301.0,268.0,259.0,112.0,357.0,118.0,102.0,100.0,63.0,114.0,1045.0,988.0,969.0,832.0,1166.0,960.0,865.0,812.0,530.0,935.0,1376.0,876.0,989.0,1346.0,756.0,1259.0,1190.0,1189.0,1027.0,1301.0,972.0,895.0,842.0,512.0,1135.0,14.6,15.6,14.9,14.6,16.5,48.0,46.6,53.4,56.7,55.3,0.7902,0.8176,0.8998,0.9358,1.0267,2.4,2.0166666666666666,1.825,1.6416666666666668,,,,,9.133333333333333,7.833333333333333,6.958333333333333,5.716666666666666,305.0,282.8333333333333,286.0,249.30434782608697,119.33333333333333,109.0,107.33333333333333,94.08695652173913,1035.6666666666667,1008.5,998.25,991.5,938.6666666666666,887.3333333333334,851.0833333333334,772.2083333333334,1230.6666666666667,1071.3333333333333,1065.9166666666667,1071.7083333333333,1235.0,1215.6666666666667,1204.4166666666667,1199.25,959.3333333333334,910.0,887.3333333333334,809.9166666666666,14.833333333333334,15.083333333333334,14.950000000000001,14.695833333333333,47.26666666666667,48.25,51.19166666666666,60.050000000000004,0.7909999999999999,0.8207999999999999,0.8637,0.994275
2004-12-09 20:00:00,2.6,,10.3,285.0,124.0,1006.0,987.0,1028.0,1247.0,964.0,14.5,45.4,0.7458,20,3,3.2,1.7,1.8,1.9,3.5,,,,,,12.2,5.7,7.1,7.6,14.0,388.0,226.0,265.0,358.0,438.0,135.0,105.0,95.0,114.0,127.0,1114.0,948.0,1010.0,1091.0,1352.0,1057.0,799.0,863.0,882.0,1118.0,777.0,1539.0,915.0,844.0,625.0,1301.0,1145.0,1257.0,1288.0,1524.0,1079.0,827.0,886.0,931.0,1188.0,15.1,14.8,15.2,15.0,14.6,45.4,48.4,51.0,55.3,72.1,0.7759,0.8069,0.8762,0.9338,1.1947,2.6999999999999997,2.15,1.883333333333333,1.6041666666666667,,,,,10.666666666666666,8.366666666666667,7.183333333333334,5.5625,324.6666666666667,286.1666666666667,279.9166666666667,242.65217391304347,125.66666666666667,113.83333333333333,108.16666666666667,93.95652173913044,1055.0,1007.8333333333334,991.1666666666666,977.0833333333334,1001.3333333333334,908.0,859.8333333333334,766.75,1060.3333333333333,1090.1666666666667,1081.25,1088.5,1269.0,1214.0,1201.0,1187.7083333333333,1005.0,923.0,890.0833333333334,800.5833333333334,14.733333333333334,14.966666666666669,14.908333333333333,14.691666666666668,46.26666666666667,47.31666666666666,50.36666666666667,58.9375,0.7706333333333334,0.7990666666666666,0.8480333333333333,0.9755708333333333
